conjecture,cell_id,verified,J_lower,status,note,run_timestamp
J1,1,1,4.95150556065837578e-03,"ok","",2026-02-28 14:07:23
J1,2,1,4.91569128681490498e-03,"ok","",2026-02-28 14:07:40
J1,3,1,4.96540732200401181e-03,"ok","",2026-02-28 14:07:57
J1,4,1,4.92973123070861164e-03,"ok","",2026-02-28 14:08:13
J1,5,1,4.95818531672753693e-03,"ok","",2026-02-28 14:08:29
J1,6,1,4.92251109363550655e-03,"ok","",2026-02-28 14:08:45
J1,7,1,4.91895053561997032e-03,"ok","",2026-02-28 14:09:01
J1,8,1,4.88329462012870863e-03,"ok","",2026-02-28 14:09:18
J1,9,1,4.88696202317839834e-03,"ok","",2026-02-28 14:09:35
J1,10,1,4.85138096701298594e-03,"ok","",2026-02-28 14:09:51
J1,11,1,4.92597886351475723e-03,"ok","",2026-02-28 14:10:07
J1,12,1,4.89047217504001708e-03,"ok","",2026-02-28 14:10:24
J1,13,1,4.89430661800938083e-03,"ok","",2026-02-28 14:10:40
J1,14,1,4.85893253123848013e-03,"ok","",2026-02-28 14:10:56
J1,15,1,4.85505470417457730e-03,"ok","",2026-02-28 14:11:14
J1,16,1,4.81970613440729779e-03,"ok","",2026-02-28 14:11:30
J1,17,1,4.82382095317568372e-03,"ok","",2026-02-28 14:11:46
J1,18,1,4.78850348790693659e-03,"ok","",2026-02-28 14:12:02
J1,19,1,4.93823738278464930e-03,"ok","",2026-02-28 14:12:18
J1,20,1,4.90391639216980480e-03,"ok","",2026-02-28 14:12:34
J1,21,1,4.91071305888901577e-03,"ok","",2026-02-28 14:12:50
J1,22,1,4.87663735744447991e-03,"ok","",2026-02-28 14:13:07
J1,23,1,4.95120430547757451e-03,"ok","",2026-02-28 14:13:24
J1,24,1,4.91607734214305481e-03,"ok","",2026-02-28 14:13:41
J1,25,1,4.92091117621562546e-03,"ok","",2026-02-28 14:13:57
J1,26,1,4.88597711159144410e-03,"ok","",2026-02-28 14:14:14
J1,27,1,4.96110195955878908e-03,"ok","",2026-02-28 14:14:31
J1,28,1,4.92595697006947831e-03,"ok","",2026-02-28 14:14:48
J1,29,1,4.93135376062170395e-03,"ok","",2026-02-28 14:15:05
J1,30,1,4.89642734339668096e-03,"ok","",2026-02-28 14:15:22
J1,31,1,4.89105980954107622e-03,"ok","",2026-02-28 14:15:42
J1,32,1,4.85627281755895979e-03,"ok","",2026-02-28 14:16:04
J1,33,1,4.86166749438332602e-03,"ok","",2026-02-28 14:16:26
J1,34,1,4.82710048605738962e-03,"ok","",2026-02-28 14:16:43
J1,35,1,4.93377871652711520e-03,"ok","",2026-02-28 14:17:00
J1,36,1,4.89830209235719849e-03,"ok","",2026-02-28 14:17:16
J1,37,1,4.90247565445933731e-03,"ok","",2026-02-28 14:17:32
J1,38,1,4.86723389258258977e-03,"ok","",2026-02-28 14:17:47
J1,39,1,4.94225455423169536e-03,"ok","",2026-02-28 14:18:03
J1,40,1,4.90700722573222948e-03,"ok","",2026-02-28 14:18:18
J1,41,1,4.91137262556762267e-03,"ok","",2026-02-28 14:18:34
J1,42,1,4.87626354701298226e-03,"ok","",2026-02-28 14:18:53
J1,43,1,4.87184144460250935e-03,"ok","",2026-02-28 14:19:10
J1,44,1,4.83665119672593847e-03,"ok","",2026-02-28 14:19:26
J1,45,1,4.84137412274066037e-03,"ok","",2026-02-28 14:19:42
J1,46,1,4.80631864100722340e-03,"ok","",2026-02-28 14:20:00
J1,47,1,4.86301615978845803e-03,"ok","",2026-02-28 14:20:16
