conjecture,cell_id,verified,J_lower,status,note,run_timestamp
J1,1,1,8.08722573401077227e-03,"ok","",2026-03-09 11:47:49
J1,2,1,7.82446397037261931e-03,"ok","",2026-03-09 11:47:58
J1,3,1,7.89674926909000874e-03,"ok","",2026-03-09 11:48:06
J1,4,1,7.63592089105102900e-03,"ok","",2026-03-09 11:48:15
J1,5,1,7.71123787998639898e-03,"ok","",2026-03-09 11:48:23
J1,6,1,7.45243939308970482e-03,"ok","",2026-03-09 11:48:32
J1,7,1,8.04884178529619021e-03,"ok","",2026-03-09 11:48:41
J1,8,1,7.78947814064956390e-03,"ok","",2026-03-09 11:48:49
J1,9,1,7.87055869357899951e-03,"ok","",2026-03-09 11:48:58
J1,10,1,7.61309240431629064e-03,"ok","",2026-03-09 11:49:06
J1,11,1,7.53141415844282847e-03,"ok","",2026-03-09 11:49:14
J1,12,1,7.27461378248506207e-03,"ok","",2026-03-09 11:49:23
J1,13,1,7.35703554976829821e-03,"ok","",2026-03-09 11:49:31
J1,14,1,7.10223133313725441e-03,"ok","",2026-03-09 11:49:40
J1,15,1,7.87437838837234949e-03,"ok","",2026-03-09 11:49:49
J1,16,1,7.62056981604253281e-03,"ok","",2026-03-09 11:50:00
J1,17,1,7.71371174428026052e-03,"ok","",2026-03-09 11:50:10
J1,18,1,7.46163851588832472e-03,"ok","",2026-03-09 11:50:18
J1,19,1,7.69748495710587122e-03,"ok","",2026-03-09 11:50:27
J1,20,1,7.44213485783973283e-03,"ok","",2026-03-09 11:50:35
J1,21,1,7.52994700365583469e-03,"ok","",2026-03-09 11:50:44
J1,22,1,7.27657992115382513e-03,"ok","",2026-03-09 11:50:52
J1,23,1,7.18804685854657066e-03,"ok","",2026-03-09 11:51:01
J1,24,1,6.93526307193614855e-03,"ok","",2026-03-09 11:51:09
J1,25,1,7.02448307462155697e-03,"ok","",2026-03-09 11:51:18
J1,26,1,6.77368065562511390e-03,"ok","",2026-03-09 11:51:26
J1,27,1,7.36777914088904140e-03,"ok","",2026-03-09 11:51:36
J1,28,1,6.06409966959731150e-03,"ok","",2026-03-09 11:56:42
J1,29,1,6.16027545656194775e-03,"ok","",2026-03-09 11:56:51
J1,30,1,5.91258502735314551e-03,"ok","",2026-03-09 11:57:03
J1,31,1,5.81564996494954300e-03,"ok","",2026-03-09 11:57:14
J1,32,1,5.56854845245702279e-03,"ok","",2026-03-09 11:57:22
J1,33,1,5.66619436739301818e-03,"ok","",2026-03-09 11:57:31
J1,34,1,5.42105496061040526e-03,"ok","",2026-03-09 11:57:39
J1,35,1,7.33809965225340477e-03,"ok","",2026-03-09 11:57:47
J1,36,1,7.02778673056769776e-03,"ok","",2026-03-09 11:57:56
J1,37,1,7.13646771840359406e-03,"ok","",2026-03-09 11:58:04
J1,38,1,6.82631569138436589e-03,"ok","",2026-03-09 11:58:13
J1,39,1,6.71866745105909047e-03,"ok","",2026-03-09 11:58:21
J1,40,1,6.41082269636861213e-03,"ok","",2026-03-09 11:58:29
J1,41,1,7.12940913752646566e-03,"ok","",2026-03-09 11:58:37
J1,42,1,6.82092715240756320e-03,"ok","",2026-03-09 11:58:46
J1,43,1,7.33834044515546680e-03,"ok","",2026-03-09 11:58:54
J1,44,1,7.02963202033934920e-03,"ok","",2026-03-09 11:59:02
J1,45,1,6.93370135233095652e-03,"ok","",2026-03-09 11:59:11
J1,46,1,6.62725974987665722e-03,"ok","",2026-03-09 11:59:19
J1,47,1,6.72229359035902974e-03,"ok","",2026-03-09 11:59:27
J1,48,1,6.41621127586944340e-03,"ok","",2026-03-09 11:59:35
J1,49,1,6.32227817179753515e-03,"ok","",2026-03-09 11:59:44
J1,50,1,6.01839335413423271e-03,"ok","",2026-03-09 11:59:52
J1,51,1,6.92268097288106787e-03,"ok","",2026-03-09 12:00:00
J1,52,1,6.61456935535476021e-03,"ok","",2026-03-09 12:00:08
J1,53,1,6.51383631443991362e-03,"ok","",2026-03-09 12:00:17
J1,54,1,6.20806551132879747e-03,"ok","",2026-03-09 12:00:25
J1,55,1,6.30771673757735130e-03,"ok","",2026-03-09 12:00:33
J1,56,1,6.00216853458590549e-03,"ok","",2026-03-09 12:00:41
J1,57,1,5.90338328285611169e-03,"ok","",2026-03-09 12:00:50
J1,58,1,5.60018081918656208e-03,"ok","",2026-03-09 12:00:58
J1,59,1,6.11138340476991004e-03,"ok","",2026-03-09 12:01:06
J1,60,1,5.80786373549280199e-03,"ok","",2026-03-09 12:01:14
J1,61,1,5.71586347427377461e-03,"ok","",2026-03-09 12:01:23
J1,62,1,5.41460883930078296e-03,"ok","",2026-03-09 12:01:31
J1,63,1,5.50559451741960970e-03,"ok","",2026-03-09 12:01:39
J1,64,1,5.20460244455556165e-03,"ok","",2026-03-09 12:01:48
J1,65,1,5.11456591132386507e-03,"ok","",2026-03-09 12:01:56
J1,66,1,4.81586620482943317e-03,"ok","",2026-03-09 12:02:04
J1,67,1,7.70531769667037736e-03,"ok","",2026-03-09 12:02:13
J1,68,1,7.37963849103095981e-03,"ok","",2026-03-09 12:02:21
J1,69,1,7.57262429470451082e-03,"ok","",2026-03-09 12:02:29
J1,70,1,7.24691547203448749e-03,"ok","",2026-03-09 12:02:38
J1,71,1,7.05529164951279597e-03,"ok","",2026-03-09 12:02:46
J1,72,1,6.73202305938147560e-03,"ok","",2026-03-09 12:02:54
J1,73,1,7.60192913909740753e-03,"ok","",2026-03-09 12:03:03
J1,74,1,7.27431140569301249e-03,"ok","",2026-03-09 12:03:11
