conjecture,cell_id,verified,J_lower,status,note,run_timestamp
J1,1,1,6.94253198582712727e+00,"ok","",2026/04/02 00:09:18
J1,2,1,6.94187190649200758e+00,"ok","",2026/04/02 00:09:27
J1,3,1,7.04011835737078329e+00,"ok","",2026/04/02 00:09:36
J1,4,1,7.00900384233038309e+00,"ok","",2026/04/02 00:09:44
J1,5,1,7.00824144490301748e+00,"ok","",2026/04/02 00:09:53
J1,6,1,6.97674559999182531e+00,"ok","",2026/04/02 00:10:01
J1,7,1,6.97603293495404486e+00,"ok","",2026/04/02 00:10:10
J1,8,1,6.94121008128849937e+00,"ok","",2026/04/02 00:10:18
J1,9,1,6.94054651658533928e+00,"ok","",2026/04/02 00:10:26
J1,10,1,6.97531863057818313e+00,"ok","",2026/04/02 00:10:35
J1,11,1,6.97460269289757306e+00,"ok","",2026/04/02 00:10:43
J1,12,1,6.93988121814784265e+00,"ok","",2026/04/02 00:10:52
J1,13,1,6.93921419209028745e+00,"ok","",2026/04/02 00:11:01
J1,14,1,6.96077025392090842e+00,"ok","",2026/04/02 00:11:09
J1,15,1,6.93876733140667667e+00,"ok","",2026/04/02 00:11:18
J1,16,1,6.96103058267038577e+00,"ok","",2026/04/02 00:11:26
J1,17,1,6.96128710688318719e+00,"ok","",2026/04/02 00:11:35
J1,18,1,6.91561144297724884e+00,"ok","",2026/04/02 00:11:45
J1,19,1,6.89130276273887077e+00,"ok","",2026/04/02 00:11:53
J1,20,1,6.91592316539367502e+00,"ok","",2026/04/02 00:12:02
J1,21,1,6.91623100267571278e+00,"ok","",2026/04/02 00:12:10
J1,22,1,7.13026980707531877e+00,"ok","",2026/03/25 00:24:48
J1,23,1,7.12919611631965733e+00,"ok","",2026/03/25 00:24:53
J1,24,1,7.09717002865096180e+00,"ok","",2026/03/25 00:24:57
J1,25,1,7.09614376515343981e+00,"ok","",2026/03/25 00:25:01
J1,26,1,7.12812161200931982e+00,"ok","",2026/03/25 00:25:05
J1,27,1,7.12704629818257374e+00,"ok","",
J1,28,1,7.09511659685346885e+00,"ok","",
J1,29,1,7.09408852758890518e+00,"ok","",
J1,30,1,6.95330481267263778e+00,"ok","",
J1,31,1,6.99341997443233865e+00,"ok","",
J1,32,1,6.95251237831460500e+00,"ok","",
J1,33,1,6.95171856204016780e+00,"ok","",
J1,34,1,7.03128144383321985e+00,"ok","",
J1,35,1,7.06688934481382702e+00,"ok","",
J1,36,1,7.03036671153040160e+00,"ok","",
J1,37,1,7.02945084332310088e+00,"ok","",
J1,38,1,6.99256469922979917e+00,"ok","",
J1,39,1,6.99170816847364751e+00,"ok","",
J1,40,1,6.95092336905635122e+00,"ok","",
J1,41,1,6.95012680448942444e+00,"ok","",
J1,42,1,6.99085038718591179e+00,"ok","",
J1,43,1,6.98999135986278120e+00,"ok","",
J1,44,1,6.94932887329924842e+00,"ok","",
J1,45,1,6.94852958061418846e+00,"ok","",
J1,46,1,6.91020919060441585e+00,"ok","",
J1,47,1,6.90948147448981942e+00,"ok","",
J1,48,1,6.86433605079853759e+00,"ok","",
J1,49,1,6.86367453716257714e+00,"ok","",
J1,50,1,6.90875224865618165e+00,"ok","",
J1,51,1,6.90802151881562665e+00,"ok","",
J1,52,1,6.86301138593932780e+00,"ok","",
J1,53,1,6.86234660286512721e+00,"ok","",
J1,54,1,6.81649378103176318e+00,"ok","",
J1,55,1,6.81590131527171383e+00,"ok","",
J1,56,1,6.76669923849251642e+00,"ok","",
J1,57,1,6.76617864014910442e+00,"ok","",
J1,58,1,6.81530707817332981e+00,"ok","",
J1,59,1,6.81471107609260329e+00,"ok","",
J1,60,1,6.76565613160077550e+00,"ok","",
J1,61,1,6.76513171953032710e+00,"ok","",
J1,62,1,6.90728929010861759e+00,"ok","",
J1,63,1,6.90655556813029747e+00,"ok","",
J1,64,1,6.86168019345887714e+00,"ok","",
J1,65,1,6.86101216363526234e+00,"ok","",
J1,66,1,6.90582035820105133e+00,"ok","",
J1,67,1,6.90508366575496879e+00,"ok","",
J1,68,1,6.86034251915570437e+00,"ok","",
J1,69,1,6.85967126526403703e+00,"ok","",
J1,70,1,6.81411331485167882e+00,"ok","",
J1,71,1,6.81351380049137578e+00,"ok","",
J1,72,1,7.09941478461507458e+00,"ok","",
J1,73,1,7.09878120358778730e+00,"ok","",
J1,74,1,7.12431400885004606e+00,"ok","",
J1,75,1,7.12373635856993914e+00,"ok","",
J1,76,1,7.09814568689273173e+00,"ok","",
J1,77,1,7.09750824101687883e+00,"ok","",
J1,78,1,6.87622638057458957e+00,"ok","",
J1,79,1,6.87597928722564333e+00,"ok","",
J1,80,1,6.91927376805980643e+00,"ok","",
J1,81,1,6.91896900008623206e+00,"ok","",
J1,82,1,6.87572949909187159e+00,"ok","",
J1,83,1,6.87547702457251475e+00,"ok","",
J1,84,1,6.91866164694692642e+00,"ok","",
J1,85,1,6.91835171678963956e+00,"ok","",
J1,86,1,6.96155390653640449e+00,"ok","",
J1,87,1,6.96119222628510315e+00,"ok","",
J1,88,1,7.00307560672865481e+00,"ok","",
J1,89,1,7.00265777135724576e+00,"ok","",
J1,90,1,6.96082806904786011e+00,"ok","",
J1,91,1,6.96046144274896150e+00,"ok","",
J1,92,1,7.00223756592370439e+00,"ok","",
J1,93,1,7.00181499815795139e+00,"ok","",
J1,94,1,6.87522187219593306e+00,"ok","",
J1,95,1,6.87496405057899285e+00,"ok","",
J1,96,1,6.91803921791230447e+00,"ok","",
J1,97,1,6.91772415858450174e+00,"ok","",
J1,98,1,6.87470356814598560e+00,"ok","",
J1,99,1,6.87444043332041232e+00,"ok","",
J1,100,1,6.91740654713860881e+00,"ok","",
J1,101,1,6.91708639152326654e+00,"ok","",
J1,102,1,6.96009235549935212e+00,"ok","",
J1,103,1,6.95972081532518061e+00,"ok","",
J1,104,1,7.00139007562493632e+00,"ok","",
J1,105,1,7.00096280651787239e+00,"ok","",
J1,106,1,6.95934683019181577e+00,"ok","",
J1,107,1,6.95897040788095111e+00,"ok","",
J1,108,1,7.00053319801827101e+00,"ok","",
J1,109,1,7.00010125816181628e+00,"ok","",
J1,110,1,7.04384622394082882e+00,"ok","",
