conjecture,cell_id,verified,J_lower,status,note,run_timestamp

J2,1,1,7.24742005128931055e-03,"ok","",2026-03-06 14:24:55
J2,2,1,6.98319771238686826e-03,"ok","",2026-03-06 14:25:00
J2,3,1,7.05827983118822999e-03,"ok","",2026-03-06 14:25:06
J2,4,1,6.79608444809431944e-03,"ok","",2026-03-06 14:25:12
J2,5,1,6.87423372603745975e-03,"ok","",2026-03-06 14:25:17
J2,6,1,6.61408419649589518e-03,"ok","",2026-03-06 14:25:22
J2,7,1,7.21611293490553862e-03,"ok","",2026-03-06 14:25:27
J2,8,1,6.95538654371929965e-03,"ok","",2026-03-06 14:25:32
J2,9,1,7.03931970971183318e-03,"ok","",2026-03-06 14:25:37
J2,10,1,6.78058646284895872e-03,"ok","",2026-03-06 14:25:42
J2,11,1,6.69596926301707640e-03,"ok","",2026-03-06 14:25:48
J2,12,1,6.43784927335389057e-03,"ok","",2026-03-06 14:25:54
J2,13,1,6.52319104128196159e-03,"ok","",2026-03-06 14:26:00
J2,14,1,6.26711085953246538e-03,"ok","",2026-03-06 14:26:05
J2,15,1,7.05087023037265226e-03,"ok","",2026-03-06 14:26:10
J2,16,1,6.79565267291692976e-03,"ok","",2026-03-06 14:26:15
J2,17,1,6.89178792043421140e-03,"ok","",2026-03-06 14:26:19
J2,18,1,6.63816364143343662e-03,"ok","",2026-03-06 14:26:24
J2,19,1,6.86800235076034937e-03,"ok","",2026-03-06 14:26:29
J2,20,1,6.61132661963392820e-03,"ok","",2026-03-06 14:26:33
J2,21,1,6.70211336349879616e-03,"ok","",2026-03-06 14:26:38
J2,22,1,6.44747550137481085e-03,"ok","",2026-03-06 14:26:43
J2,23,1,6.35597743691818096e-03,"ok","",2026-03-06 14:26:48
J2,24,1,6.10191953753158600e-03,"ok","",2026-03-06 14:26:53
J2,25,1,6.19407515847214540e-03,"ok","",2026-03-06 14:26:59
J2,26,1,5.94190921532700145e-03,"ok","",2026-03-06 14:27:04
J2,27,1,6.54153677883684281e-03,"ok","",2026-03-06 14:27:09
J2,28,1,6.28868654811398642e-03,"ok","",2026-03-06 14:27:14
J2,29,1,6.38596567609894805e-03,"ok","",2026-03-06 14:27:19
J2,30,1,6.13506146774156491e-03,"ok","",2026-03-06 14:27:23
J2,31,1,6.03709529033835679e-03,"ok","",2026-03-06 14:27:28
J2,32,1,5.76134714444975771e-03,"ok","",2026-03-06 14:27:34
J2,33,1,5.86040912806495840e-03,"ok","",2026-03-06 14:27:39
J2,34,1,5.61234192626969275e-03,"ok","",2026-03-06 14:27:44
J2,35,1,7.56804070020677955e-03,"ok","",2026-03-06 14:27:49
J2,36,1,7.25317267547964661e-03,"ok","",2026-03-06 14:27:54
J2,37,1,7.36351350409236716e-03,"ok","",2026-03-06 14:27:59
J2,38,1,7.04891525233009020e-03,"ok","",2026-03-06 14:28:03
